2866,18/07/2023,4,5,6,10,13,15,18,19,20,23
2865,17/07/2023,1,3,7,8,10,16,17,19,24,25
2864,15/07/2023,1,2,12,13,14,18,20,21,24,25
2863,14/07/2023,3,4,10,12,15,16,17,18,23,24
2862,13/07/2023,5,7,10,11,14,15,17,19,24,25
2861,12/07/2023,2,3,4,6,8,9,13,22,23,24
2860,11/07/2023,6,7,10,11,17,19,22,23,24,25
2859,10/07/2023,3,4,7,13,15,16,19,20,23,24
2858,08/07/2023,3,7,9,10,14,16,18,21,23,25
2857,07/07/2023,2,5,11,13,14,18,20,21,24,25
2856,06/07/2023,6,8,10,11,13,14,16,17,19,21
2855,05/07/2023,5,6,11,12,13,14,15,18,20,25
2854,04/07/2023,2,4,6,11,13,16,18,21,22,24
2853,03/07/2023,6,7,8,10,15,16,18,19,20,23
2852,01/07/2023,3,5,7,11,16,18,20,21,23,25
2851,30/06/2023,2,4,7,11,13,14,17,18,23,24
2850,29/06/2023,3,4,5,7,8,10,13,17,21,25
2849,28/06/2023,3,4,5,7,8,13,14,17,22,23
2848,27/06/2023,3,5,8,10,14,15,18,20,21,22
2847,26/06/2023,1,3,7,11,16,17,19,20,23,25
2846,24/06/2023,1,2,3,5,7,11,16,18,22,25
2845,23/06/2023,3,4,6,9,13,14,16,21,22,25
2844,22/06/2023,1,2,3,8,9,15,16,18,19,20
2843,21/06/2023,1,3,5,6,8,11,14,15,17,19
2842,20/06/2023,1,2,4,5,9,14,15,16,19,23
2841,19/06/2023,1,2,4,10,11,12,13,15,16,22
2840,17/06/2023,3,8,9,12,15,17,18,19,21,23
2839,16/06/2023,2,7,8,9,11,14,19,22,23,25
2838,15/06/2023,1,2,9,14,17,18,19,20,22,24
2837,14/06/2023,3,4,7,9,11,13,14,15,16,23
2836,13/06/2023,5,6,8,10,11,13,16,19,24,25
2835,12/06/2023,1,3,5,11,17,18,19,20,23,24
2834,10/06/2023,2,3,4,5,7,9,15,16,18,24
2833,09/06/2023,1,7,8,9,10,12,15,17,20,21
2832,07/06/2023,4,7,8,9,10,12,13,17,18,25
2831,06/06/2023,1,4,6,8,9,12,18,21,23,24
2830,05/06/2023,1,5,6,7,14,15,16,19,23,24
2829,03/06/2023,1,4,12,16,19,20,21,22,23,24
2828,02/06/2023,2,3,4,7,9,10,13,22,23,24
2827,01/06/2023,4,8,9,11,12,14,20,22,23,25
2826,31/05/2023,4,6,8,10,14,15,20,22,24,25
2825,30/05/2023,1,5,10,11,12,13,15,16,19,23
2824,29/05/2023,3,4,6,8,10,11,17,18,19,23
2823,27/05/2023,2,3,5,7,8,9,10,11,12,22
2822,26/05/2023,2,7,8,13,14,15,16,18,19,22
2821,25/05/2023,1,7,11,14,15,16,17,18,24,25
2820,24/05/2023,1,2,3,7,8,11,15,16,22,24
2819,23/05/2023,3,7,9,12,13,15,16,17,19,25
2818,22/05/2023,6,8,16,18,19,20,21,22,23,25
2817,20/05/2023,1,2,6,9,10,11,14,15,16,23
2816,19/05/2023,3,4,5,6,7,10,12,17,20,23
2815,18/05/2023,1,2,11,12,14,15,17,20,21,23
2814,17/05/2023,3,5,6,9,10,14,16,17,18,21
2813,16/05/2023,5,6,8,9,10,12,16,17,20,23
2812,15/05/2023,2,4,5,6,7,9,10,16,17,18
2811,13/05/2023,1,12,13,14,17,18,19,20,21,24
2810,12/05/2023,1,3,6,8,9,15,16,17,21,22
2809,11/05/2023,3,6,9,10,11,12,14,16,17,23
2808,10/05/2023,1,2,3,5,7,11,16,17,23,25
2807,09/05/2023,2,4,8,17,18,19,20,21,23,25
2806,08/05/2023,6,7,8,9,10,15,18,21,22,24
2805,06/05/2023,1,2,3,4,9,15,16,17,21,24
2804,05/05/2023,1,5,6,15,17,18,19,20,22,25
2803,04/05/2023,2,3,4,10,11,15,17,19,22,23
2802,03/05/2023,5,7,10,11,14,15,19,20,21,24
2801,02/05/2023,4,5,6,8,10,11,13,14,21,23
2800,29/04/2023,1,4,8,10,11,12,18,19,24,25
2799,28/04/2023,2,4,5,7,8,12,17,19,24,25
2798,27/04/2023,4,6,9,10,11,13,17,19,21,25
2797,26/04/2023,1,2,7,8,9,12,15,17,21,24
2796,25/04/2023,2,5,6,8,11,13,14,17,18,23
2795,24/04/2023,10,12,13,14,16,17,20,21,23,24
2794,22/04/2023,4,7,9,11,12,13,18,19,23,24
2793,20/04/2023,1,9,10,11,12,16,17,19,23,25
2792,19/04/2023,2,4,5,7,12,14,15,19,22,24
2791,18/04/2023,1,2,5,7,9,12,13,18,19,21
2790,17/04/2023,1,4,6,14,15,17,18,19,23,24
2789,15/04/2023,1,2,5,11,16,17,21,22,23,24
2788,14/04/2023,1,4,11,13,16,17,18,21,22,23
2787,13/04/2023,2,3,5,6,8,10,13,15,17,20
2786,12/04/2023,4,8,9,11,13,14,19,20,22,24
2785,11/04/2023,2,3,6,7,8,10,12,13,16,22
2784,10/04/2023,5,9,12,13,16,17,18,20,23,24
2783,08/04/2023,1,3,5,6,12,14,16,17,18,23
2782,06/04/2023,2,3,5,7,8,13,14,15,21,25
2781,05/04/2023,1,2,6,9,11,12,13,19,21,22
2780,04/04/2023,1,2,5,6,8,12,15,16,18,25
2779,03/04/2023,3,4,5,13,14,16,17,19,22,24
2778,01/04/2023,2,3,7,8,14,16,17,21,23,24
2777,31/03/2023,1,2,4,5,10,16,18,19,22,23
2776,30/03/2023,3,6,7,9,10,11,16,21,24,25
2775,29/03/2023,5,6,7,9,10,11,13,16,17,21
2774,28/03/2023,3,5,7,9,10,11,14,16,17,19
2773,27/03/2023,6,8,9,10,12,13,15,17,19,25
2772,25/03/2023,3,4,6,13,14,15,18,20,21,22
2771,24/03/2023,1,2,3,5,10,11,13,14,21,24
2770,23/03/2023,1,5,7,9,14,16,17,22,24,25
2769,22/03/2023,4,6,9,13,14,15,19,20,22,23
2768,21/03/2023,2,3,6,8,10,12,17,18,21,24
2767,20/03/2023,1,4,5,9,10,12,13,14,23,25
2766,18/03/2023,2,5,7,10,12,13,16,18,20,24
2765,17/03/2023,1,4,8,9,10,12,13,17,18,22
2764,16/03/2023,3,6,8,9,14,15,17,18,21,22
2763,15/03/2023,3,5,7,12,14,17,21,22,24,25
2762,14/03/2023,1,3,4,7,8,14,15,18,20,25
2761,13/03/2023,5,6,7,9,10,12,16,23,24,25
2760,11/03/2023,3,5,8,9,12,16,19,21,23,25
2759,10/03/2023,1,4,5,6,8,14,16,22,24,25
2758,09/03/2023,5,6,8,9,14,15,17,19,20,25
2757,08/03/2023,2,4,11,14,15,16,20,21,22,24
2756,07/03/2023,3,4,7,9,13,16,17,19,24,25
2755,06/03/2023,2,4,6,13,14,18,19,20,24,25
2754,04/03/2023,1,5,6,7,11,12,15,21,22,23
2753,03/03/2023,1,3,4,6,9,10,13,15,19,23
2752,02/03/2023,1,5,6,8,9,13,14,18,19,24
2751,01/03/2023,4,6,7,8,11,14,18,20,21,22
2750,28/02/2023,3,4,5,10,12,15,19,20,24,25
2749,27/02/2023,1,3,4,8,11,15,17,19,23,25
2748,25/02/2023,3,7,11,13,15,17,18,20,21,25
2747,24/02/2023,3,4,6,9,13,15,16,22,23,24
2746,23/02/2023,2,5,8,9,14,15,16,20,21,22
2745,22/02/2023,2,3,4,5,8,13,16,18,20,21
2744,18/02/2023,5,10,13,14,16,17,18,19,22,24
2743,17/02/2023,2,3,5,7,10,11,14,15,21,25
2742,16/02/2023,3,6,8,10,16,19,21,23,24,25
2741,15/02/2023,3,10,11,12,14,16,17,19,20,21
2740,14/02/2023,1,4,12,16,18,20,21,22,24,25
2739,13/02/2023,8,9,10,12,14,17,19,20,21,24
2738,11/02/2023,2,5,6,7,8,9,17,18,22,23
2737,10/02/2023,1,2,6,8,12,13,14,15,21,22
2736,09/02/2023,2,4,5,7,9,10,13,16,22,24
2735,08/02/2023,3,7,10,13,15,16,19,20,22,25
2734,07/02/2023,2,4,7,9,13,16,19,20,24,25
2733,06/02/2023,2,5,9,13,15,16,17,18,20,23
2732,04/02/2023,1,4,7,9,11,13,14,17,22,23
2731,03/02/2023,2,4,5,6,10,15,16,17,22,24
2730,02/02/2023,1,3,5,6,8,9,12,17,18,22
2729,01/02/2023,1,3,7,11,15,16,17,18,23,24
2728,31/01/2023,6,7,8,12,15,19,21,23,24,25
2727,30/01/2023,1,5,6,7,14,15,21,22,24,25
2726,28/01/2023,1,3,4,7,12,13,15,22,24,25
2725,27/01/2023,3,6,13,15,16,18,19,20,21,25
2724,26/01/2023,2,4,7,9,10,11,15,16,18,23
2723,25/01/2023,4,5,9,11,13,14,16,18,19,25
2722,24/01/2023,7,9,10,11,13,14,15,16,17,19
2721,23/01/2023,2,4,6,7,9,15,17,22,23,24
2720,21/01/2023,2,3,10,12,14,16,18,20,24,25
2719,20/01/2023,2,3,7,9,12,16,18,20,21,25
2718,19/01/2023,5,9,10,11,13,14,16,17,18,24
2717,18/01/2023,1,6,7,8,12,13,18,19,23,25
2716,17/01/2023,2,3,5,7,11,12,16,22,23,25
2715,16/01/2023,1,3,5,8,9,10,16,20,21,24
2714,14/01/2023,1,4,7,10,12,14,15,19,20,22
2713,13/01/2023,1,4,10,11,13,14,16,17,23,25
2712,12/01/2023,1,4,5,6,7,9,10,14,15,21
2711,11/01/2023,2,5,6,7,9,10,13,14,17,21
2710,10/01/2023,5,6,8,9,15,18,19,21,22,23
2709,09/01/2023,4,6,7,8,14,15,16,17,18,20
2708,07/01/2023,4,7,8,9,10,11,12,15,17,20
2707,06/01/2023,3,6,7,12,13,19,20,22,23,24
2706,05/01/2023,2,5,6,14,16,17,19,20,23,24
2705,04/01/2023,1,5,6,10,11,12,13,15,21,23
2704,03/01/2023,1,3,4,6,14,15,17,22,24,25
2703,31/12/2022,3,4,6,8,11,15,16,18,22,25
2702,30/12/2022,3,5,8,9,11,12,13,20,22,24
2701,29/12/2022,2,6,8,10,11,13,15,17,20,24
2700,28/12/2022,1,2,8,10,11,12,15,18,20,23
2699,27/12/2022,2,5,9,10,12,17,18,19,21,25
2698,26/12/2022,6,7,11,13,14,15,16,18,19,21
2697,24/12/2022,1,3,4,7,8,12,16,17,23,24
2696,23/12/2022,5,10,12,17,19,20,21,23,24,25
2695,22/12/2022,3,4,5,6,7,14,16,18,19,22
2694,21/12/2022,1,2,4,6,16,17,18,19,22,25
2693,20/12/2022,1,2,4,5,6,11,12,17,18,23
2692,19/12/2022,5,7,10,12,16,17,18,19,23,25
2691,17/12/2022,3,4,5,7,8,14,16,20,22,23
2690,16/12/2022,2,4,9,10,13,14,16,19,22,25
2689,15/12/2022,1,6,7,11,12,13,17,19,20,25
2688,14/12/2022,1,3,9,12,13,15,19,21,23,24
2687,13/12/2022,1,2,8,9,12,17,18,23,24,25
2686,12/12/2022,2,6,10,11,12,17,18,22,23,25
2685,10/12/2022,1,2,3,10,12,13,14,15,19,23
2684,09/12/2022,1,3,5,14,16,17,18,19,21,24
2683,08/12/2022,5,6,7,9,15,16,17,18,19,24
2682,07/12/2022,1,2,5,13,17,18,20,21,22,25
2681,06/12/2022,1,3,5,6,9,11,15,20,23,25
2680,05/12/2022,3,6,7,8,12,14,18,21,22,25
2679,03/12/2022,1,2,3,11,14,15,17,18,21,23
2678,02/12/2022,1,3,12,13,14,18,19,21,23,25
2677,01/12/2022,2,5,7,9,13,15,19,20,23,25
2676,30/11/2022,1,3,4,5,7,10,12,17,20,24
2675,29/11/2022,1,3,5,6,8,11,15,17,19,21
2674,28/11/2022,6,9,10,17,18,19,21,22,23,24
2673,26/11/2022,1,6,9,13,16,17,18,19,21,25
2672,25/11/2022,1,4,7,8,12,14,18,20,23,25
2671,24/11/2022,3,4,6,14,15,16,17,19,23,24
2670,23/11/2022,2,4,6,9,10,11,12,14,16,20
2669,22/11/2022,2,3,5,12,13,16,17,18,22,23
2668,21/11/2022,2,4,6,7,10,11,12,14,21,25
2667,19/11/2022,5,6,7,12,14,16,17,18,21,22
2666,18/11/2022,1,5,6,9,14,15,16,17,18,25
2665,17/11/2022,1,2,4,5,10,14,17,22,23,24
2664,16/11/2022,2,3,13,14,15,16,19,20,21,22
2663,14/11/2022,2,4,8,9,10,15,17,20,23,24
2662,12/11/2022,1,2,7,8,11,15,18,21,24,25
2661,11/11/2022,2,7,11,13,14,19,20,21,23,24
2660,10/11/2022,4,5,7,9,11,12,17,20,22,23
2659,09/11/2022,2,4,6,8,9,12,14,16,17,25
2658,08/11/2022,6,7,11,13,17,19,20,22,23,25
2657,07/11/2022,4,9,11,14,18,19,20,22,23,25
2656,05/11/2022,1,5,6,8,14,15,16,22,23,24
2655,04/11/2022,2,3,4,7,10,12,17,18,24,25
2654,03/11/2022,2,4,7,8,11,12,14,18,22,23
2653,01/11/2022,1,4,5,6,11,16,22,23,24,25
2652,31/10/2022,2,7,9,11,13,18,20,21,22,23
2651,29/10/2022,1,2,5,6,7,8,9,14,20,21
2650,28/10/2022,1,3,8,10,16,17,21,23,24,25
2649,27/10/2022,1,4,5,9,11,13,18,21,22,25
2648,26/10/2022,1,2,3,5,6,9,19,21,23,24
2647,25/10/2022,2,7,8,11,12,14,15,20,21,23
2646,24/10/2022,1,4,5,7,11,16,18,19,21,24
2645,22/10/2022,4,8,9,10,16,19,21,22,23,25
2644,21/10/2022,3,4,7,9,14,21,22,23,24,25
2643,20/10/2022,5,7,8,10,14,15,17,21,23,24
2642,19/10/2022,1,3,6,7,10,11,12,18,23,25
2641,18/10/2022,2,6,10,11,15,16,18,21,22,25
2640,17/10/2022,1,2,4,5,8,13,17,20,23,24
2639,15/10/2022,1,4,5,6,10,13,17,19,23,25
2638,14/10/2022,1,3,6,7,8,11,13,16,17,20
2637,13/10/2022,1,3,6,7,11,14,15,16,17,18
2636,11/10/2022,2,6,12,14,16,17,19,20,21,23
2635,10/10/2022,1,3,7,9,12,16,18,19,22,24
2634,08/10/2022,5,6,8,11,12,13,17,19,23,25
2633,07/10/2022,2,5,7,8,10,13,20,21,22,23
2632,06/10/2022,2,3,6,8,10,14,18,23,24,25
2631,05/10/2022,1,3,9,10,12,13,15,16,22,25
2630,04/10/2022,4,5,7,11,12,15,18,19,23,24
2629,03/10/2022,1,8,11,15,16,17,18,20,23,24
2628,01/10/2022,2,3,5,6,7,8,16,18,19,24
2627,30/09/2022,2,4,5,6,11,12,15,18,19,23
2626,29/09/2022,1,2,7,9,15,16,18,19,21,25
2625,28/09/2022,1,2,6,14,15,16,17,22,23,24
2624,27/09/2022,1,3,6,9,10,11,13,15,16,19
2623,26/09/2022,2,3,8,9,14,17,19,20,21,25
2622,24/09/2022,7,11,14,15,16,18,21,22,23,24
2621,23/09/2022,1,6,8,13,16,17,18,19,21,24
2620,22/09/2022,4,6,8,12,17,20,21,22,24,25
2619,21/09/2022,1,2,8,14,18,19,21,22,23,24
2618,20/09/2022,8,10,12,13,14,15,21,22,23,24
2617,19/09/2022,2,4,9,14,15,16,19,20,21,23
2616,17/09/2022,5,8,11,13,15,17,19,20,23,24
2615,16/09/2022,1,4,7,11,12,13,16,18,23,24
2614,15/09/2022,5,7,8,9,11,12,14,15,18,22
2613,14/09/2022,4,7,9,10,12,13,17,22,23,24
2612,13/09/2022,2,4,5,7,8,12,14,15,22,24
2611,12/09/2022,1,9,10,11,12,16,18,20,23,24
2610,10/09/2022,2,4,6,13,14,18,19,21,23,25
2609,26/08/2022,1,2,4,8,10,13,14,16,22,23
2608,25/08/2022,3,5,6,7,10,13,16,20,21,22
2607,24/08/2022,2,4,6,11,12,13,15,19,20,21
2606,23/08/2022,1,2,4,5,12,13,15,17,22,25
2605,22/08/2022,3,4,6,8,10,13,14,17,18,20
2604,20/08/2022,1,2,3,8,10,11,17,21,24,25
2603,19/08/2022,1,4,6,8,12,14,16,18,22,23
2602,18/08/2022,7,9,13,14,15,17,21,22,24,25
2601,17/08/2022,2,8,9,10,11,12,14,18,19,25
2600,16/08/2022,1,3,4,6,8,13,17,19,20,21
2599,15/08/2022,5,7,12,14,15,16,20,21,24,25
2598,13/08/2022,2,4,5,7,8,15,16,21,22,24
2597,12/08/2022,1,2,3,5,6,10,18,20,22,24
2596,11/08/2022,1,3,4,7,8,10,18,21,22,23
2595,10/08/2022,1,5,7,8,11,13,15,19,21,23
2594,09/08/2022,1,2,3,6,7,8,10,13,17,19
2593,08/08/2022,2,3,4,7,11,14,16,18,19,25
2592,06/08/2022,3,8,9,11,12,13,16,17,20,24
2591,05/08/2022,6,8,10,13,15,16,18,19,22,25
2590,04/08/2022,2,6,8,11,12,14,17,19,22,23
2589,03/08/2022,3,6,11,12,13,16,17,19,20,23
2588,02/08/2022,1,2,6,7,11,12,13,16,19,20
2587,01/08/2022,1,2,5,10,12,14,17,18,23,25
2586,30/07/2022,3,4,5,6,9,10,11,14,17,25
2585,29/07/2022,1,2,5,9,11,13,14,15,16,19
2584,28/07/2022,1,2,6,9,17,18,19,20,21,25
2583,27/07/2022,3,4,6,9,12,17,20,21,22,25
2582,26/07/2022,2,6,7,9,14,17,20,22,23,25
2581,25/07/2022,5,6,9,10,13,14,18,23,24,25
2580,23/07/2022,2,3,4,6,9,17,19,21,23,24
2579,22/07/2022,2,5,6,9,11,13,14,20,21,24
2578,21/07/2022,5,6,11,13,17,18,19,21,23,24
2577,20/07/2022,2,3,5,10,11,15,16,17,19,22
2576,19/07/2022,3,4,8,9,11,12,14,17,22,23
2575,18/07/2022,1,4,9,12,13,18,19,20,22,24
2574,16/07/2022,4,5,6,8,13,15,18,22,23,24
2573,15/07/2022,1,3,4,5,7,8,14,21,24,25
2572,14/07/2022,2,4,6,10,17,18,19,20,22,25
2571,13/07/2022,1,3,6,8,9,11,12,13,18,22
2570,12/07/2022,2,8,12,14,15,17,19,21,22,24
2569,11/07/2022,1,2,4,6,7,8,9,10,11,24
2568,09/07/2022,3,5,7,10,13,16,18,19,23,25
2567,08/07/2022,6,8,9,10,16,17,18,22,23,25
2566,07/07/2022,3,4,5,6,7,8,9,17,22,25
2565,06/07/2022,3,4,6,8,13,17,19,21,23,24
2564,05/07/2022,1,3,5,9,10,12,13,14,19,20
2563,04/07/2022,1,2,5,7,10,11,13,14,16,20
2562,02/07/2022,1,4,5,8,12,13,15,18,19,23
2561,01/07/2022,4,8,9,10,11,14,19,22,24,25
2560,30/06/2022,3,7,10,12,13,15,17,19,21,22
2559,29/06/2022,2,4,6,11,15,18,20,22,23,24
2558,28/06/2022,1,2,7,8,9,11,13,18,19,23
2557,27/06/2022,1,13,14,15,16,19,20,23,24,25
2556,25/06/2022,3,4,6,7,8,9,13,14,16,19
2555,24/06/2022,1,5,9,10,13,14,15,19,20,24
2554,23/06/2022,1,5,6,7,9,12,14,21,23,25
2553,22/06/2022,3,6,10,12,15,16,20,22,23,24
2552,21/06/2022,2,6,7,8,11,16,19,20,22,23
2551,20/06/2022,3,4,5,7,8,13,17,19,23,24
2550,18/06/2022,3,4,5,8,11,14,15,16,19,22
2549,17/06/2022,3,8,10,12,13,14,15,18,20,23
2548,15/06/2022,6,7,10,12,14,17,20,21,22,24
2547,14/06/2022,3,4,6,7,8,11,13,14,17,20
2546,13/06/2022,1,3,6,12,13,15,16,18,19,23
2545,11/06/2022,4,6,8,11,12,17,18,22,23,25
2544,10/06/2022,1,2,4,9,14,16,17,19,22,25
2543,09/06/2022,1,2,4,10,13,15,16,21,22,23
2542,08/06/2022,1,2,4,6,7,9,11,14,17,23
2541,07/06/2022,1,3,5,6,9,10,15,21,23,24
2540,06/06/2022,2,4,9,10,13,15,16,17,19,25
2539,04/06/2022,2,7,8,11,12,14,15,19,21,22
2538,03/06/2022,3,7,10,11,12,15,18,19,20,23
2537,02/06/2022,1,3,8,11,13,15,17,20,21,25
2536,01/06/2022,3,5,7,8,10,11,14,20,22,24
2535,31/05/2022,1,2,3,4,9,10,17,19,21,23
2534,30/05/2022,1,2,3,4,5,6,9,13,19,24
2533,28/05/2022,1,2,3,5,6,9,13,14,20,21
2532,27/05/2022,5,7,8,11,15,19,20,21,23,24
2531,26/05/2022,6,9,10,13,14,15,19,22,23,24
2530,25/05/2022,3,5,10,12,14,16,17,18,19,20
2529,24/05/2022,1,2,4,7,10,15,17,19,20,23
2528,23/05/2022,1,4,6,14,16,17,18,19,21,25
2527,21/05/2022,3,4,7,8,10,15,16,22,24,25
2526,20/05/2022,3,4,5,7,9,10,15,18,21,25
2525,19/05/2022,1,2,3,5,7,8,9,14,15,22
2524,18/05/2022,4,8,9,10,11,13,17,18,21,22
2523,17/05/2022,2,3,8,9,13,16,19,21,22,25
2522,16/05/2022,4,6,7,8,11,14,17,20,23,24
2521,14/05/2022,1,5,9,10,11,12,15,19,20,23
2520,13/05/2022,3,9,11,12,13,17,19,20,21,22
2519,12/05/2022,1,6,7,9,15,16,17,20,21,23
2518,11/05/2022,3,7,9,10,12,16,17,18,19,21
2517,10/05/2022,4,7,8,11,13,17,18,19,22,25
2516,09/05/2022,4,6,9,12,13,18,19,20,23,25
2515,07/05/2022,1,2,3,6,10,13,17,18,20,23
2514,06/05/2022,1,4,10,11,13,17,20,22,23,25
2513,05/05/2022,1,5,8,10,13,14,15,18,22,25
2512,04/05/2022,4,5,6,8,11,13,17,22,24,25
2511,03/05/2022,2,7,10,12,13,14,17,19,20,22
2510,02/05/2022,3,4,6,8,9,10,12,15,18,21
2509,30/04/2022,1,6,7,8,15,16,17,18,20,24
2508,29/04/2022,3,4,8,9,13,16,22,23,24,25
2507,28/04/2022,1,2,6,12,17,18,21,22,23,24
2506,27/04/2022,1,2,6,7,12,13,17,21,23,24
2505,26/04/2022,5,7,11,12,13,14,15,16,20,22
2504,25/04/2022,1,2,4,6,9,10,11,18,19,25
2503,23/04/2022,5,8,14,15,16,17,21,23,24,25
2502,22/04/2022,1,6,7,8,10,14,16,17,19,22
2501,20/04/2022,10,12,13,14,15,16,17,18,21,24
2500,19/04/2022,1,2,7,8,10,16,20,22,23,24
2499,18/04/2022,1,6,9,10,13,15,18,21,24,25
2498,16/04/2022,3,4,10,13,14,15,16,21,23,24
2497,14/04/2022,1,3,4,5,10,13,16,17,21,24
2496,13/04/2022,1,5,6,7,12,14,15,16,19,21
2495,12/04/2022,1,2,4,6,7,8,11,20,22,23
2494,11/04/2022,3,7,11,14,15,17,19,20,21,22
2493,09/04/2022,1,4,5,8,13,17,19,22,23,24
2492,08/04/2022,1,2,3,5,6,16,18,19,21,25
2491,07/04/2022,7,8,10,12,13,15,16,20,23,25
2490,06/04/2022,2,7,8,9,11,17,18,21,22,23
2489,05/04/2022,2,3,6,9,12,15,17,19,20,25
2488,04/04/2022,3,8,10,14,15,17,18,19,23,25
2487,02/04/2022,3,4,5,7,9,15,17,19,21,25
2486,01/04/2022,3,6,7,13,14,15,16,17,21,22
2485,31/03/2022,4,5,6,7,9,11,13,16,19,22
2484,30/03/2022,1,2,3,7,9,13,16,18,20,24
2483,29/03/2022,1,4,5,9,11,12,17,18,21,24
2482,28/03/2022,1,2,4,8,10,15,18,19,22,23
2481,26/03/2022,1,4,8,11,12,16,19,22,23,24
2480,25/03/2022,3,4,8,11,18,19,20,22,23,25
2479,24/03/2022,1,6,8,9,10,13,15,16,18,22
2478,23/03/2022,2,3,4,6,9,13,17,18,19,20
2477,22/03/2022,4,6,11,12,16,17,21,22,23,25
2476,21/03/2022,2,3,4,5,7,8,14,19,20,25
2475,19/03/2022,2,8,9,10,12,14,17,20,21,23
2474,18/03/2022,3,4,7,10,12,13,16,18,21,22
2473,17/03/2022,2,3,5,11,12,13,15,17,22,24
2472,16/03/2022,1,5,6,7,8,11,14,18,19,20
2471,15/03/2022,1,6,7,10,11,12,13,15,16,22
2470,14/03/2022,2,7,8,14,15,16,17,18,19,20
2469,12/03/2022,3,8,9,10,12,14,15,16,22,23
2468,11/03/2022,1,2,5,6,10,11,14,15,16,25
2467,10/03/2022,1,2,3,4,7,9,13,17,19,24
2466,09/03/2022,3,4,6,10,11,15,16,18,22,23
2465,08/03/2022,1,3,4,9,12,16,20,22,23,24
2464,07/03/2022,2,3,4,8,10,12,14,15,18,19
2463,05/03/2022,1,2,3,4,6,8,16,19,22,24
2462,04/03/2022,1,2,6,7,8,13,19,21,23,24
2461,03/03/2022,3,4,6,8,9,11,12,16,23,25
2460,02/03/2022,7,8,10,13,16,17,20,21,22,24
2459,26/02/2022,2,4,7,8,9,10,13,16,22,24
2458,25/02/2022,5,7,9,13,14,15,17,19,20,23
2457,24/02/2022,2,4,6,7,9,12,13,17,19,21
2456,23/02/2022,1,2,3,7,11,15,16,20,22,23
2455,22/02/2022,4,5,6,7,9,15,17,18,20,21
2454,21/02/2022,3,5,7,11,13,14,17,18,19,22
2453,19/02/2022,1,2,3,6,9,11,14,15,18,20
2452,18/02/2022,2,3,4,5,10,12,13,14,16,19
2451,17/02/2022,1,2,6,8,12,13,14,16,17,21
2450,16/02/2022,6,9,10,12,16,17,19,20,21,22
2449,15/02/2022,3,5,6,7,10,12,19,23,24,25
2448,14/02/2022,1,7,10,13,15,17,18,21,23,25
2447,12/02/2022,1,6,7,9,10,11,12,21,24,25
2446,11/02/2022,1,2,3,5,7,9,10,14,16,18
2445,10/02/2022,3,4,9,12,14,16,17,19,20,24
2444,09/02/2022,1,2,7,13,15,20,21,22,23,24
2443,08/02/2022,1,4,8,11,12,13,18,19,24,25
2442,07/02/2022,2,3,4,5,8,9,13,20,23,24
2441,05/02/2022,2,4,5,6,12,14,16,17,19,23
2440,04/02/2022,1,2,7,10,12,13,15,17,19,23
2439,03/02/2022,1,3,4,6,12,14,18,19,22,24
2438,02/02/2022,2,3,7,9,10,15,17,20,21,25
2437,01/02/2022,3,4,5,6,12,16,19,22,23,24
2436,31/01/2022,1,5,7,10,11,13,18,22,24,25
2435,29/01/2022,1,3,8,9,14,17,18,23,24,25
2434,28/01/2022,2,3,5,6,8,9,10,12,15,18
2433,27/01/2022,2,7,8,14,16,17,19,22,23,25
2432,26/01/2022,1,2,4,10,16,17,18,22,23,24
2431,25/01/2022,1,2,3,5,15,16,20,21,23,24
2430,24/01/2022,2,3,6,9,13,15,16,22,24,25
2429,22/01/2022,2,3,7,13,16,17,18,22,23,25
2428,21/01/2022,1,3,4,8,13,14,19,21,22,23
2427,20/01/2022,2,4,5,7,9,10,12,13,14,25
2426,19/01/2022,4,5,10,12,14,15,16,17,18,25
2425,18/01/2022,2,7,8,9,12,14,16,17,18,23
2424,17/01/2022,2,7,8,12,13,17,18,19,21,24
2423,15/01/2022,1,2,6,12,13,14,21,22,23,25
2422,14/01/2022,6,9,13,15,16,19,20,21,23,24
2421,13/01/2022,1,2,8,9,11,12,15,18,23,25
2420,12/01/2022,2,4,6,7,8,16,17,19,20,23
2419,11/01/2022,1,4,7,8,9,14,16,17,20,25
2418,10/01/2022,1,2,5,6,9,10,15,21,22,25
2417,08/01/2022,2,3,5,12,13,16,19,20,21,24
2416,07/01/2022,1,2,3,8,9,10,12,19,23,24
2415,06/01/2022,1,3,4,5,8,15,16,17,18,24
2414,05/01/2022,1,2,12,14,15,18,20,22,23,25
2413,04/01/2022,2,10,11,13,14,17,19,22,23,24
2412,03/01/2022,2,3,5,10,12,16,20,22,23,25
2411,31/12/2021,6,11,15,16,18,20,21,22,23,25
2410,30/12/2021,5,6,8,11,12,15,18,21,24,25
2409,29/12/2021,3,4,11,13,14,15,17,18,23,24
2408,28/12/2021,2,5,7,14,15,17,18,20,24,25
2407,27/12/2021,5,7,10,13,14,15,16,21,22,25
2406,24/12/2021,4,7,9,11,13,14,16,18,19,22
2405,23/12/2021,1,10,12,13,14,16,20,22,24,25
2404,22/12/2021,6,8,9,13,16,17,18,19,20,21
2403,21/12/2021,2,3,6,7,9,11,13,14,15,22
2402,20/12/2021,7,8,12,15,16,17,19,21,22,24
2401,18/12/2021,2,3,8,13,14,17,18,21,24,25
